# timestamp(s) tx ty tz qx qy qz qw
5.100000000 0.000000 0.000000 1.995549 0.000000 0.000000 0.000000 1.000000
5.105000000 0.000000 0.000000 1.995534 0.000000 0.000000 0.000000 1.000000
5.110000000 0.000000 0.000000 1.995520 0.000000 0.000000 0.000000 1.000000
5.115000000 0.000000 0.000000 1.995507 0.000000 0.000000 0.000000 1.000000
5.120000000 0.000000 0.000000 1.995495 0.000000 0.000000 0.000000 1.000000
5.125000000 0.000000 0.000000 1.995484 0.000000 0.000000 0.000000 1.000000
5.130000000 0.000000 0.000000 1.995474 0.000000 0.000000 0.000000 1.000000
5.135000000 0.000000 0.000000 1.995466 0.000000 0.000000 0.000000 1.000000
5.140000000 0.000000 0.000000 1.995458 0.000000 0.000000 0.000000 1.000000
5.145000000 0.000000 0.000000 1.995452 0.000000 0.000000 0.000000 1.000000
5.150000000 0.000000 0.000000 1.995447 0.000000 0.000000 0.000000 1.000000
5.155000000 0.000000 0.000000 1.995442 0.000000 0.000000 0.000000 1.000000
5.160000000 0.000000 0.000000 1.995439 0.000000 0.000000 0.000000 1.000000
5.165000000 0.000000 0.000000 1.995436 0.000000 0.000000 0.000000 1.000000
5.170000000 0.000000 0.000000 1.995435 0.000000 0.000000 0.000000 1.000000
5.175000000 0.000000 0.000000 1.995434 0.000000 0.000000 0.000000 1.000000
5.180000000 0.000000 0.000000 1.995435 0.000000 0.000000 0.000000 1.000000
5.185000000 0.000000 0.000000 1.995436 0.000000 0.000000 0.000000 1.000000
5.190000000 0.000000 0.000000 1.995438 0.000000 0.000000 0.000000 1.000000
5.195000000 0.000000 0.000000 1.995441 0.000000 0.000000 0.000000 1.000000
5.200000000 0.000000 0.000000 1.995444 0.000000 0.000000 0.000000 1.000000
5.205000000 0.000000 0.000000 1.995449 0.000000 0.000000 0.000000 1.000000
5.210000000 0.000000 0.000000 1.995454 0.000000 0.000000 0.000000 1.000000
5.215000000 0.000000 0.000000 1.995460 0.000000 0.000000 0.000000 1.000000
5.220000000 0.000000 0.000000 1.995467 0.000000 0.000000 0.000000 1.000000
5.225000000 0.000000 0.000000 1.995474 0.000000 0.000000 0.000000 1.000000
5.230000000 0.000000 0.000000 1.995483 0.000000 0.000000 0.000000 1.000000
5.235000000 0.000000 0.000000 1.995491 0.000000 0.000000 0.000000 1.000000
5.240000000 0.000000 0.000000 1.995501 0.000000 0.000000 0.000000 1.000000
5.245000000 0.000000 0.000000 1.995511 0.000000 0.000000 0.000000 1.000000
5.250000000 0.000000 0.000000 1.995522 0.000000 0.000000 0.000000 1.000000
5.255000000 0.000000 0.000000 1.995533 0.000000 0.000000 0.000000 1.000000
5.260000000 0.000000 0.000000 1.995545 0.000000 0.000000 0.000000 1.000000
5.265000000 0.000000 0.000000 1.995558 0.000000 0.000000 0.000000 1.000000
5.270000000 0.000000 0.000000 1.995571 0.000000 0.000000 0.000000 1.000000
5.275000000 0.000000 0.000000 1.995585 0.000000 0.000000 0.000000 1.000000
5.280000000 0.000000 0.000000 1.995599 0.000000 0.000000 0.000000 1.000000
5.285000000 0.000000 0.000000 1.995614 0.000000 0.000000 0.000000 1.000000
5.290000000 0.000000 0.000000 1.995629 0.000000 0.000000 0.000000 1.000000
5.295000000 0.000000 0.000000 1.995645 0.000000 0.000000 0.000000 1.000000
5.300000000 0.000000 0.000000 1.995661 0.000000 0.000000 0.000000 1.000000
5.305000000 0.000000 0.000000 1.995678 0.000000 0.000000 0.000000 1.000000
5.310000000 0.000000 0.000000 1.995695 0.000000 0.000000 0.000000 1.000000
5.315000000 0.000000 0.000000 1.995712 0.000000 0.000000 0.000000 1.000000
5.320000000 0.000000 0.000000 1.995730 0.000000 0.000000 0.000000 1.000000
5.325000000 0.000000 0.000000 1.995749 0.000000 0.000000 0.000000 1.000000
5.330000000 0.000000 0.000000 1.995768 0.000000 0.000000 0.000000 1.000000
5.335000000 0.000000 0.000000 1.995787 0.000000 0.000000 0.000000 1.000000
5.340000000 0.000000 0.000000 1.995806 0.000000 0.000000 0.000000 1.000000
5.345000000 0.000000 0.000000 1.995826 0.000000 0.000000 0.000000 1.000000
5.350000000 0.000000 0.000000 1.995846 0.000000 0.000000 0.000000 1.000000
5.355000000 0.000000 0.000000 1.995867 0.000000 0.000000 0.000000 1.000000
5.360000000 0.000000 0.000000 1.995888 0.000000 0.000000 0.000000 1.000000
5.365000000 0.000000 0.000000 1.995909 0.000000 0.000000 0.000000 1.000000
5.370000000 0.000000 0.000000 1.995931 0.000000 0.000000 0.000000 1.000000
5.375000000 0.000000 0.000000 1.995952 0.000000 0.000000 0.000000 1.000000
5.380000000 0.000000 0.000000 1.995974 0.000000 0.000000 0.000000 1.000000
5.385000000 0.000000 0.000000 1.995997 0.000000 0.000000 0.000000 1.000000
5.390000000 0.000000 0.000000 1.996019 0.000000 0.000000 0.000000 1.000000
5.395000000 0.000000 0.000000 1.996042 0.000000 0.000000 0.000000 1.000000
5.400000000 0.000000 0.000000 1.996065 0.000000 0.000000 0.000000 1.000000
5.405000000 0.000000 0.000000 1.996088 0.000000 0.000000 0.000000 1.000000
5.410000000 0.000000 0.000000 1.996112 0.000000 0.000000 0.000000 1.000000
5.415000000 0.000000 0.000000 1.996136 0.000000 0.000000 0.000000 1.000000
5.420000000 0.000000 0.000000 1.996160 0.000000 0.000000 0.000000 1.000000
5.425000000 0.000000 0.000000 1.996184 0.000000 0.000000 0.000000 1.000000
5.430000000 0.000000 0.000000 1.996208 0.000000 0.000000 0.000000 1.000000
5.435000000 0.000000 0.000000 1.996232 0.000000 0.000000 0.000000 1.000000
5.440000000 0.000000 0.000000 1.996257 0.000000 0.000000 0.000000 1.000000
5.445000000 0.000000 0.000000 1.996282 0.000000 0.000000 0.000000 1.000000
5.450000000 0.000000 0.000000 1.996307 0.000000 0.000000 0.000000 1.000000
5.455000000 0.000000 0.000000 1.996332 0.000000 0.000000 0.000000 1.000000
5.460000000 0.000000 0.000000 1.996357 0.000000 0.000000 0.000000 1.000000
5.465000000 0.000000 0.000000 1.996382 0.000000 0.000000 0.000000 1.000000
5.470000000 0.000000 0.000000 1.996408 0.000000 0.000000 0.000000 1.000000
5.475000000 0.000000 0.000000 1.996433 0.000000 0.000000 0.000000 1.000000
5.480000000 0.000000 0.000000 1.996459 0.000000 0.000000 0.000000 1.000000
5.485000000 0.000000 0.000000 1.996484 0.000000 0.000000 0.000000 1.000000
5.490000000 0.000000 0.000000 1.996510 0.000000 0.000000 0.000000 1.000000
5.495000000 0.000000 0.000000 1.996536 0.000000 0.000000 0.000000 1.000000
5.500000000 0.000000 0.000000 1.996562 0.000000 0.000000 0.000000 1.000000
5.505000000 0.000000 0.000000 1.996588 0.000000 0.000000 0.000000 1.000000
5.510000000 0.000000 0.000000 1.996614 0.000000 0.000000 0.000000 1.000000
5.515000000 0.000000 0.000000 1.996640 0.000000 0.000000 0.000000 1.000000
5.520000000 0.000000 0.000000 1.996666 0.000000 0.000000 0.000000 1.000000
5.525000000 0.000000 0.000000 1.996692 0.000000 0.000000 0.000000 1.000000
5.530000000 0.000000 0.000000 1.996719 0.000000 0.000000 0.000000 1.000000
5.535000000 0.000000 0.000000 1.996745 0.000000 0.000000 0.000000 1.000000
5.540000000 0.000000 0.000000 1.996771 0.000000 0.000000 0.000000 1.000000
5.545000000 0.000000 0.000000 1.996798 0.000000 0.000000 0.000000 1.000000
5.550000000 0.000000 0.000000 1.996824 0.000000 0.000000 0.000000 1.000000
5.555000000 0.000000 0.000000 1.996850 0.000000 0.000000 0.000000 1.000000
5.560000000 0.000000 0.000000 1.996877 0.000000 0.000000 0.000000 1.000000
5.565000000 0.000000 0.000000 1.996903 0.000000 0.000000 0.000000 1.000000
5.570000000 0.000000 0.000000 1.996929 0.000000 0.000000 0.000000 1.000000
5.575000000 0.000000 0.000000 1.996956 0.000000 0.000000 0.000000 1.000000
5.580000000 0.000000 0.000000 1.996982 0.000000 0.000000 0.000000 1.000000
5.585000000 0.000000 0.000000 1.997008 0.000000 0.000000 0.000000 1.000000
5.590000000 0.000000 0.000000 1.997034 0.000000 0.000000 0.000000 1.000000
5.595000000 0.000000 0.000000 1.997061 0.000000 0.000000 0.000000 1.000000
5.600000000 0.000000 0.000000 1.997087 0.000000 0.000000 0.000000 1.000000
5.605000000 0.000000 0.000000 1.997113 0.000000 0.000000 0.000000 1.000000
5.610000000 0.000000 0.000000 1.997139 0.000000 0.000000 0.000000 1.000000
5.615000000 0.000000 0.000000 1.997165 0.000000 0.000000 0.000000 1.000000
5.620000000 0.000000 0.000000 1.997191 0.000000 0.000000 0.000000 1.000000
5.625000000 0.000000 0.000000 1.997217 0.000000 0.000000 0.000000 1.000000
5.630000000 0.000000 0.000000 1.997243 0.000000 0.000000 0.000000 1.000000
5.635000000 0.000000 0.000000 1.997269 0.000000 0.000000 0.000000 1.000000
5.640000000 0.000000 0.000000 1.997294 0.000000 0.000000 0.000000 1.000000
5.645000000 0.000000 0.000000 1.997320 0.000000 0.000000 0.000000 1.000000
5.650000000 0.000000 0.000000 1.997346 0.000000 0.000000 0.000000 1.000000
5.655000000 0.000000 0.000000 1.997371 0.000000 0.000000 0.000000 1.000000
5.660000000 0.000000 0.000000 1.997396 0.000000 0.000000 0.000000 1.000000
5.665000000 0.000000 0.000000 1.997422 0.000000 0.000000 0.000000 1.000000
5.670000000 0.000000 0.000000 1.997447 0.000000 0.000000 0.000000 1.000000
5.675000000 0.000000 0.000000 1.997472 0.000000 0.000000 0.000000 1.000000
5.680000000 0.000000 0.000000 1.997497 0.000000 0.000000 0.000000 1.000000
5.685000000 0.000000 0.000000 1.997522 0.000000 0.000000 0.000000 1.000000
5.690000000 0.000000 0.000000 1.997547 0.000000 0.000000 0.000000 1.000000
5.695000000 0.000000 0.000000 1.997572 0.000000 0.000000 0.000000 1.000000
5.700000000 0.000000 0.000000 1.997597 0.000000 0.000000 0.000000 1.000000
5.705000000 0.000000 0.000000 1.997621 0.000000 0.000000 0.000000 1.000000
5.710000000 0.000000 0.000000 1.997646 0.000000 0.000000 0.000000 1.000000
5.715000000 0.000000 0.000000 1.997670 0.000000 0.000000 0.000000 1.000000
5.720000000 0.000000 0.000000 1.997694 0.000000 0.000000 0.000000 1.000000
5.725000000 0.000000 0.000000 1.997719 0.000000 0.000000 0.000000 1.000000
5.730000000 0.000000 0.000000 1.997743 0.000000 0.000000 0.000000 1.000000
5.735000000 0.000000 0.000000 1.997767 0.000000 0.000000 0.000000 1.000000
5.740000000 0.000000 0.000000 1.997790 0.000000 0.000000 0.000000 1.000000
5.745000000 0.000000 0.000000 1.997814 0.000000 0.000000 0.000000 1.000000
5.750000000 0.000000 0.000000 1.997838 0.000000 0.000000 0.000000 1.000000
5.755000000 0.000000 0.000000 1.997861 0.000000 0.000000 0.000000 1.000000
5.760000000 0.000000 0.000000 1.997884 0.000000 0.000000 0.000000 1.000000
5.765000000 0.000000 0.000000 1.997907 0.000000 0.000000 0.000000 1.000000
5.770000000 0.000000 0.000000 1.997931 0.000000 0.000000 0.000000 1.000000
5.775000000 0.000000 0.000000 1.997953 0.000000 0.000000 0.000000 1.000000
5.780000000 0.000000 0.000000 1.997976 0.000000 0.000000 0.000000 1.000000
5.785000000 0.000000 0.000000 1.997999 0.000000 0.000000 0.000000 1.000000
5.790000000 0.000000 0.000000 1.998021 0.000000 0.000000 0.000000 1.000000
5.795000000 0.000000 0.000000 1.998044 0.000000 0.000000 0.000000 1.000000
5.800000000 0.000000 0.000000 1.998066 0.000000 0.000000 0.000000 1.000000
5.805000000 0.000000 0.000000 1.998088 0.000000 0.000000 0.000000 1.000000
5.810000000 0.000000 0.000000 1.998110 0.000000 0.000000 0.000000 1.000000
5.815000000 0.000000 0.000000 1.998132 0.000000 0.000000 0.000000 1.000000
5.820000000 0.000000 0.000000 1.998154 0.000000 0.000000 0.000000 1.000000
5.825000000 0.000000 0.000000 1.998175 0.000000 0.000000 0.000000 1.000000
5.830000000 0.000000 0.000000 1.998197 0.000000 0.000000 0.000000 1.000000
5.835000000 0.000000 0.000000 1.998218 0.000000 0.000000 0.000000 1.000000
5.840000000 0.000000 0.000000 1.998239 0.000000 0.000000 0.000000 1.000000
5.845000000 0.000000 0.000000 1.998260 0.000000 0.000000 0.000000 1.000000
5.850000000 0.000000 0.000000 1.998281 0.000000 0.000000 0.000000 1.000000
5.855000000 0.000000 0.000000 1.998301 0.000000 0.000000 0.000000 1.000000
5.860000000 0.000000 0.000000 1.998322 0.000000 0.000000 0.000000 1.000000
5.865000000 0.000000 0.000000 1.998342 0.000000 0.000000 0.000000 1.000000
5.870000000 0.000000 0.000000 1.998363 0.000000 0.000000 0.000000 1.000000
5.875000000 0.000000 0.000000 1.998383 0.000000 0.000000 0.000000 1.000000
5.880000000 0.000000 0.000000 1.998403 0.000000 0.000000 0.000000 1.000000
5.885000000 0.000000 0.000000 1.998422 0.000000 0.000000 0.000000 1.000000
5.890000000 0.000000 0.000000 1.998442 0.000000 0.000000 0.000000 1.000000
5.895000000 0.000000 0.000000 1.998462 0.000000 0.000000 0.000000 1.000000
5.900000000 0.000000 0.000000 1.998481 0.000000 0.000000 0.000000 1.000000
5.905000000 0.000000 0.000000 1.998500 0.000000 0.000000 0.000000 1.000000
5.910000000 0.000000 0.000000 1.998519 0.000000 0.000000 0.000000 1.000000
5.915000000 0.000000 0.000000 1.998538 0.000000 0.000000 0.000000 1.000000
5.920000000 0.000000 0.000000 1.998557 0.000000 0.000000 0.000000 1.000000
5.925000000 0.000000 0.000000 1.998575 0.000000 0.000000 0.000000 1.000000
5.930000000 0.000000 0.000000 1.998594 0.000000 0.000000 0.000000 1.000000
5.935000000 0.000000 0.000000 1.998612 0.000000 0.000000 0.000000 1.000000
5.940000000 0.000000 0.000000 1.998630 0.000000 0.000000 0.000000 1.000000
5.945000000 0.000000 0.000000 1.998648 0.000000 0.000000 0.000000 1.000000
5.950000000 0.000000 0.000000 1.998666 0.000000 0.000000 0.000000 1.000000
5.955000000 0.000000 0.000000 1.998684 0.000000 0.000000 0.000000 1.000000
5.960000000 0.000000 0.000000 1.998701 0.000000 0.000000 0.000000 1.000000
5.965000000 0.000000 0.000000 1.998718 0.000000 0.000000 0.000000 1.000000
5.970000000 0.000000 0.000000 1.998736 0.000000 0.000000 0.000000 1.000000
5.975000000 0.000000 0.000000 1.998753 0.000000 0.000000 0.000000 1.000000
5.980000000 0.000000 0.000000 1.998770 0.000000 0.000000 0.000000 1.000000
5.985000000 0.000000 0.000000 1.998786 0.000000 0.000000 0.000000 1.000000
5.990000000 0.000000 0.000000 1.998803 0.000000 0.000000 0.000000 1.000000
5.995000000 0.000000 0.000000 1.998819 0.000000 0.000000 0.000000 1.000000
6.000000000 0.000000 0.000000 1.998836 0.000000 0.000000 0.000000 1.000000
6.005000000 0.000000 0.000000 1.998852 0.000000 0.000000 0.000000 1.000000
6.010000000 0.000000 0.000000 1.998868 0.000000 0.000000 0.000000 1.000000
6.015000000 0.000000 0.000000 1.998884 0.000000 0.000000 0.000000 1.000000
6.020000000 0.000000 0.000000 1.998899 0.000000 0.000000 0.000000 1.000000
6.025000000 0.000000 0.000000 1.998915 0.000000 0.000000 0.000000 1.000000
6.030000000 0.000000 0.000000 1.998930 0.000000 0.000000 0.000000 1.000000
6.035000000 0.000000 0.000000 1.998946 0.000000 0.000000 0.000000 1.000000
6.040000000 0.000000 0.000000 1.998961 0.000000 0.000000 0.000000 1.000000
6.045000000 0.000000 0.000000 1.998976 0.000000 0.000000 0.000000 1.000000
6.050000000 0.000000 0.000000 1.998991 0.000000 0.000000 0.000000 1.000000
6.055000000 0.000000 0.000000 1.999005 0.000000 0.000000 0.000000 1.000000
6.060000000 0.000000 0.000000 1.999020 0.000000 0.000000 0.000000 1.000000
6.065000000 0.000000 0.000000 1.999034 0.000000 0.000000 0.000000 1.000000
6.070000000 0.000000 0.000000 1.999048 0.000000 0.000000 0.000000 1.000000
6.075000000 0.000000 0.000000 1.999063 0.000000 0.000000 0.000000 1.000000
6.080000000 0.000000 0.000000 1.999076 0.000000 0.000000 0.000000 1.000000
6.085000000 0.000000 0.000000 1.999090 0.000000 0.000000 0.000000 1.000000
6.090000000 0.000000 0.000000 1.999104 0.000000 0.000000 0.000000 1.000000
6.095000000 0.000000 0.000000 1.999118 0.000000 0.000000 0.000000 1.000000
6.100000000 0.000000 0.000000 1.999131 0.000000 0.000000 0.000000 1.000000
6.105000000 0.000000 0.000000 1.999144 0.000000 0.000000 0.000000 1.000000
6.110000000 0.000000 0.000000 1.999157 0.000000 0.000000 0.000000 1.000000
6.115000000 0.000000 0.000000 1.999170 0.000000 0.000000 0.000000 1.000000
6.120000000 0.000000 0.000000 1.999183 0.000000 0.000000 0.000000 1.000000
6.125000000 0.000000 0.000000 1.999196 0.000000 0.000000 0.000000 1.000000
6.130000000 0.000000 0.000000 1.999208 0.000000 0.000000 0.000000 1.000000
6.135000000 0.000000 0.000000 1.999221 0.000000 0.000000 0.000000 1.000000
6.140000000 0.000000 0.000000 1.999233 0.000000 0.000000 0.000000 1.000000
6.145000000 0.000000 0.000000 1.999245 0.000000 0.000000 0.000000 1.000000
6.150000000 0.000000 0.000000 1.999257 0.000000 0.000000 0.000000 1.000000
6.155000000 0.000000 0.000000 1.999269 0.000000 0.000000 0.000000 1.000000
6.160000000 0.000000 0.000000 1.999281 0.000000 0.000000 0.000000 1.000000
6.165000000 0.000000 0.000000 1.999292 0.000000 0.000000 0.000000 1.000000
6.170000000 0.000000 0.000000 1.999304 0.000000 0.000000 0.000000 1.000000
6.175000000 0.000000 0.000000 1.999315 0.000000 0.000000 0.000000 1.000000
6.180000000 0.000000 0.000000 1.999327 0.000000 0.000000 0.000000 1.000000
6.185000000 0.000000 0.000000 1.999338 0.000000 0.000000 0.000000 1.000000
6.190000000 0.000000 0.000000 1.999349 0.000000 0.000000 0.000000 1.000000
6.195000000 0.000000 0.000000 1.999359 0.000000 0.000000 0.000000 1.000000
6.200000000 0.000000 0.000000 1.999370 0.000000 0.000000 0.000000 1.000000
6.205000000 0.000000 0.000000 1.999381 0.000000 0.000000 0.000000 1.000000
6.210000000 0.000000 0.000000 1.999391 0.000000 0.000000 0.000000 1.000000
6.215000000 0.000000 0.000000 1.999402 0.000000 0.000000 0.000000 1.000000
6.220000000 0.000000 0.000000 1.999412 0.000000 0.000000 0.000000 1.000000
6.225000000 0.000000 0.000000 1.999422 0.000000 0.000000 0.000000 1.000000
6.230000000 0.000000 0.000000 1.999432 0.000000 0.000000 0.000000 1.000000
6.235000000 0.000000 0.000000 1.999442 0.000000 0.000000 0.000000 1.000000
6.240000000 0.000000 0.000000 1.999452 0.000000 0.000000 0.000000 1.000000
6.245000000 0.000000 0.000000 1.999461 0.000000 0.000000 0.000000 1.000000
6.250000000 0.000000 0.000000 1.999471 0.000000 0.000000 0.000000 1.000000
6.255000000 0.000000 0.000000 1.999480 0.000000 0.000000 0.000000 1.000000
6.260000000 0.000000 0.000000 1.999489 0.000000 0.000000 0.000000 1.000000
6.265000000 0.000000 0.000000 1.999499 0.000000 0.000000 0.000000 1.000000
6.270000000 0.000000 0.000000 1.999508 0.000000 0.000000 0.000000 1.000000
6.275000000 0.000000 0.000000 1.999517 0.000000 0.000000 0.000000 1.000000
6.280000000 0.000000 0.000000 1.999525 0.000000 0.000000 0.000000 1.000000
6.285000000 0.000000 0.000000 1.999534 0.000000 0.000000 0.000000 1.000000
6.290000000 0.000000 0.000000 1.999543 0.000000 0.000000 0.000000 1.000000
6.295000000 0.000000 0.000000 1.999551 0.000000 0.000000 0.000000 1.000000
6.300000000 0.000000 0.000000 1.999560 0.000000 0.000000 0.000000 1.000000
6.305000000 0.000000 0.000000 1.999568 0.000000 0.000000 0.000000 1.000000
6.310000000 0.000000 0.000000 1.999576 0.000000 0.000000 0.000000 1.000000
6.315000000 0.000000 0.000000 1.999584 0.000000 0.000000 0.000000 1.000000
6.320000000 0.000000 0.000000 1.999592 0.000000 0.000000 0.000000 1.000000
6.325000000 0.000000 0.000000 1.999600 0.000000 0.000000 0.000000 1.000000
6.330000000 0.000000 0.000000 1.999608 0.000000 0.000000 0.000000 1.000000
6.335000000 0.000000 0.000000 1.999615 0.000000 0.000000 0.000000 1.000000
6.340000000 0.000000 0.000000 1.999623 0.000000 0.000000 0.000000 1.000000
6.345000000 0.000000 0.000000 1.999631 0.000000 0.000000 0.000000 1.000000
6.350000000 0.000000 0.000000 1.999638 0.000000 0.000000 0.000000 1.000000
6.355000000 0.000000 0.000000 1.999645 0.000000 0.000000 0.000000 1.000000
6.360000000 0.000000 0.000000 1.999652 0.000000 0.000000 0.000000 1.000000
6.365000000 0.000000 0.000000 1.999659 0.000000 0.000000 0.000000 1.000000
6.370000000 0.000000 0.000000 1.999666 0.000000 0.000000 0.000000 1.000000
6.375000000 0.000000 0.000000 1.999673 0.000000 0.000000 0.000000 1.000000
6.380000000 0.000000 0.000000 1.999680 0.000000 0.000000 0.000000 1.000000
6.385000000 0.000000 0.000000 1.999687 0.000000 0.000000 0.000000 1.000000
6.390000000 0.000000 0.000000 1.999693 0.000000 0.000000 0.000000 1.000000
6.395000000 0.000000 0.000000 1.999700 0.000000 0.000000 0.000000 1.000000
