# timestamp(s) tx ty tz qx qy qz qw
2.866000000 -6.000000 1.000000 1.791993 0.000000 0.000000 0.000000 1.000000
2.871000000 -6.000000 1.000000 1.791199 0.000000 0.000000 0.000000 1.000000
2.876000000 -6.000000 1.000000 1.790363 0.000000 0.000000 0.000000 1.000000
2.881000000 -6.000000 1.000000 1.789482 0.000000 0.000000 0.000000 1.000000
2.886000000 -6.000000 1.000000 1.788559 0.000000 0.000000 0.000000 1.000000
2.891000000 -6.000000 1.000000 1.787592 0.000000 0.000000 0.000000 1.000000
2.896000000 -6.000000 1.000000 1.786583 0.000000 0.000000 0.000000 1.000000
2.901000000 -6.000000 1.000000 1.785532 0.000000 0.000000 0.000000 1.000000
2.906000000 -6.000000 1.000000 1.784438 0.000000 0.000000 0.000000 1.000000
2.911000000 -6.000000 1.000000 1.783303 0.000000 0.000000 0.000000 1.000000
2.916000000 -6.000000 1.000000 1.782126 0.000000 0.000000 0.000000 1.000000
2.921000000 -6.000000 1.000000 1.780908 0.000000 0.000000 0.000000 1.000000
2.926000000 -6.000000 1.000000 1.779649 0.000000 0.000000 0.000000 1.000000
2.931000000 -6.000000 1.000000 1.778350 0.000000 0.000000 0.000000 1.000000
2.936000000 -6.000000 1.000000 1.777010 0.000000 0.000000 0.000000 1.000000
2.941000000 -6.000000 1.000000 1.775631 0.000000 0.000000 0.000000 1.000000
2.946000000 -6.000000 1.000000 1.774213 0.000000 0.000000 0.000000 1.000000
2.951000000 -6.000000 1.000000 1.772755 0.000000 0.000000 0.000000 1.000000
2.956000000 -6.000000 1.000000 1.771259 0.000000 0.000000 0.000000 1.000000
2.961000000 -6.000000 1.000000 1.769725 0.000000 0.000000 0.000000 1.000000
2.966000000 -6.000000 1.000000 1.768153 0.000000 0.000000 0.000000 1.000000
2.971000000 -6.000000 1.000000 1.766543 0.000000 0.000000 0.000000 1.000000
2.976000000 -6.000000 1.000000 1.764896 0.000000 0.000000 0.000000 1.000000
2.981000000 -6.000000 1.000000 1.763212 0.000000 0.000000 0.000000 1.000000
2.986000000 -6.000000 1.000000 1.761491 0.000000 0.000000 0.000000 1.000000
2.991000000 -6.000000 1.000000 1.759735 0.000000 0.000000 0.000000 1.000000
2.996000000 -6.000000 1.000000 1.757943 0.000000 0.000000 0.000000 1.000000
3.001000000 -6.000000 1.000000 1.756116 0.000000 0.000000 0.000000 1.000000
3.006000000 -6.000000 1.000000 1.754254 0.000000 0.000000 0.000000 1.000000
3.011000000 -6.000000 1.000000 1.752356 0.000000 0.000000 0.000000 1.000000
3.016000000 -6.000000 1.000000 1.750424 0.000000 0.000000 0.000000 1.000000
3.021000000 -6.000000 1.000000 1.748458 0.000000 0.000000 0.000000 1.000000
3.026000000 -6.000000 1.000000 1.746457 0.000000 0.000000 0.000000 1.000000
3.031000000 -6.000000 1.000000 1.744423 0.000000 0.000000 0.000000 1.000000
3.036000000 -6.000000 1.000000 1.742355 0.000000 0.000000 0.000000 1.000000
3.041000000 -6.000000 1.000000 1.740254 0.000000 0.000000 0.000000 1.000000
3.046000000 -6.000000 1.000000 1.738121 0.000000 0.000000 0.000000 1.000000
3.051000000 -6.000000 1.000000 1.735955 0.000000 0.000000 0.000000 1.000000
3.056000000 -6.000000 1.000000 1.733757 0.000000 0.000000 0.000000 1.000000
3.061000000 -6.000000 1.000000 1.731527 0.000000 0.000000 0.000000 1.000000
3.066000000 -6.000000 1.000000 1.729265 0.000000 0.000000 0.000000 1.000000
3.071000000 -6.000000 1.000000 1.726973 0.000000 0.000000 0.000000 1.000000
3.076000000 -6.000000 1.000000 1.724649 0.000000 0.000000 0.000000 1.000000
3.081000000 -6.000000 1.000000 1.722296 0.000000 0.000000 0.000000 1.000000
3.086000000 -6.000000 1.000000 1.719912 0.000000 0.000000 0.000000 1.000000
3.091000000 -6.000000 1.000000 1.717499 0.000000 0.000000 0.000000 1.000000
3.096000000 -6.000000 1.000000 1.715056 0.000000 0.000000 0.000000 1.000000
3.101000000 -6.000000 1.000000 1.712585 0.000000 0.000000 0.000000 1.000000
3.106000000 -6.000000 1.000000 1.710086 0.000000 0.000000 0.000000 1.000000
3.111000000 -6.000000 1.000000 1.707558 0.000000 0.000000 0.000000 1.000000
3.116000000 -6.000000 1.000000 1.705003 0.000000 0.000000 0.000000 1.000000
3.121000000 -6.000000 1.000000 1.702420 0.000000 0.000000 0.000000 1.000000
3.126000000 -6.000000 1.000000 1.699811 0.000000 0.000000 0.000000 1.000000
3.131000000 -6.000000 1.000000 1.697175 0.000000 0.000000 0.000000 1.000000
3.136000000 -6.000000 1.000000 1.694513 0.000000 0.000000 0.000000 1.000000
3.141000000 -6.000000 1.000000 1.691825 0.000000 0.000000 0.000000 1.000000
3.146000000 -6.000000 1.000000 1.689111 0.000000 0.000000 0.000000 1.000000
3.151000000 -6.000000 1.000000 1.686372 0.000000 0.000000 0.000000 1.000000
3.156000000 -6.000000 1.000000 1.683608 0.000000 0.000000 0.000000 1.000000
3.161000000 -6.000000 1.000000 1.680820 0.000000 0.000000 0.000000 1.000000
3.166000000 -6.000000 1.000000 1.678007 0.000000 0.000000 0.000000 1.000000
3.171000000 -6.000000 1.000000 1.675171 0.000000 0.000000 0.000000 1.000000
3.176000000 -6.000000 1.000000 1.672311 0.000000 0.000000 0.000000 1.000000
3.181000000 -6.000000 1.000000 1.669428 0.000000 0.000000 0.000000 1.000000
3.186000000 -6.000000 1.000000 1.666521 0.000000 0.000000 0.000000 1.000000
3.191000000 -6.000000 1.000000 1.663593 0.000000 0.000000 0.000000 1.000000
3.196000000 -6.000000 1.000000 1.660642 0.000000 0.000000 0.000000 1.000000
3.201000000 -6.000000 1.000000 1.657668 0.000000 0.000000 0.000000 1.000000
3.206000000 -6.000000 1.000000 1.654674 0.000000 0.000000 0.000000 1.000000
3.211000000 -6.000000 1.000000 1.651658 0.000000 0.000000 0.000000 1.000000
3.216000000 -6.000000 1.000000 1.648620 0.000000 0.000000 0.000000 1.000000
3.221000000 -6.000000 1.000000 1.645562 0.000000 0.000000 0.000000 1.000000
3.226000000 -6.000000 1.000000 1.642484 0.000000 0.000000 0.000000 1.000000
3.231000000 -6.000000 1.000000 1.639385 0.000000 0.000000 0.000000 1.000000
3.236000000 -6.000000 1.000000 1.636266 0.000000 0.000000 0.000000 1.000000
3.241000000 -6.000000 1.000000 1.633127 0.000000 0.000000 0.000000 1.000000
3.246000000 -6.000000 1.000000 1.629968 0.000000 0.000000 0.000000 1.000000
3.251000000 -6.000000 1.000000 1.626789 0.000000 0.000000 0.000000 1.000000
3.256000000 -6.000000 1.000000 1.623591 0.000000 0.000000 0.000000 1.000000
3.261000000 -6.000000 1.000000 1.620373 0.000000 0.000000 0.000000 1.000000
3.266000000 -6.000000 1.000000 1.617137 0.000000 0.000000 0.000000 1.000000
3.271000000 -6.000000 1.000000 1.613883 0.000000 0.000000 0.000000 1.000000
3.276000000 -6.000000 1.000000 1.610610 0.000000 0.000000 0.000000 1.000000
3.281000000 -6.000000 1.000000 1.607319 0.000000 0.000000 0.000000 1.000000
3.286000000 -6.000000 1.000000 1.604010 0.000000 0.000000 0.000000 1.000000
3.291000000 -6.000000 1.000000 1.600683 0.000000 0.000000 0.000000 1.000000
3.296000000 -6.000000 1.000000 1.597338 0.000000 0.000000 0.000000 1.000000
3.301000000 -6.000000 1.000000 1.593976 0.000000 0.000000 0.000000 1.000000
3.306000000 -6.000000 1.000000 1.590596 0.000000 0.000000 0.000000 1.000000
3.311000000 -6.000000 1.000000 1.587200 0.000000 0.000000 0.000000 1.000000
3.316000000 -6.000000 1.000000 1.583786 0.000000 0.000000 0.000000 1.000000
3.321000000 -6.000000 1.000000 1.580355 0.000000 0.000000 0.000000 1.000000
3.326000000 -6.000000 1.000000 1.576907 0.000000 0.000000 0.000000 1.000000
3.331000000 -6.000000 1.000000 1.573443 0.000000 0.000000 0.000000 1.000000
3.336000000 -6.000000 1.000000 1.569963 0.000000 0.000000 0.000000 1.000000
3.341000000 -6.000000 1.000000 1.566468 0.000000 0.000000 0.000000 1.000000
3.346000000 -6.000000 1.000000 1.562957 0.000000 0.000000 0.000000 1.000000
3.351000000 -6.000000 1.000000 1.559433 0.000000 0.000000 0.000000 1.000000
3.356000000 -6.000000 1.000000 1.555894 0.000000 0.000000 0.000000 1.000000
3.361000000 -6.000000 1.000000 1.552343 0.000000 0.000000 0.000000 1.000000
3.366000000 -6.000000 1.000000 1.548780 0.000000 0.000000 0.000000 1.000000
3.371000000 -6.000000 1.000000 1.545205 0.000000 0.000000 0.000000 1.000000
3.376000000 -6.000000 1.000000 1.541619 0.000000 0.000000 0.000000 1.000000
3.381000000 -6.000000 1.000000 1.538022 0.000000 0.000000 0.000000 1.000000
3.386000000 -6.000000 1.000000 1.534417 0.000000 0.000000 0.000000 1.000000
3.391000000 -6.000000 1.000000 1.530802 0.000000 0.000000 0.000000 1.000000
3.396000000 -6.000000 1.000000 1.527179 0.000000 0.000000 0.000000 1.000000
3.401000000 -6.000000 1.000000 1.523550 0.000000 0.000000 0.000000 1.000000
3.406000000 -6.000000 1.000000 1.519913 0.000000 0.000000 0.000000 1.000000
3.411000000 -6.000000 1.000000 1.516271 0.000000 0.000000 0.000000 1.000000
3.416000000 -6.000000 1.000000 1.512623 0.000000 0.000000 0.000000 1.000000
3.421000000 -6.000000 1.000000 1.508971 0.000000 0.000000 0.000000 1.000000
3.426000000 -6.000000 1.000000 1.505315 0.000000 0.000000 0.000000 1.000000
3.431000000 -6.000000 1.000000 1.501657 0.000000 0.000000 0.000000 1.000000
3.436000000 -6.000000 1.000000 1.497996 0.000000 0.000000 0.000000 1.000000
3.441000000 -6.000000 1.000000 1.494334 0.000000 0.000000 0.000000 1.000000
3.446000000 -6.000000 1.000000 1.490671 0.000000 0.000000 0.000000 1.000000
3.451000000 -6.000000 1.000000 1.487008 0.000000 0.000000 0.000000 1.000000
3.456000000 -6.000000 1.000000 1.483346 0.000000 0.000000 0.000000 1.000000
3.461000000 -6.000000 1.000000 1.479685 0.000000 0.000000 0.000000 1.000000
3.466000000 -6.000000 1.000000 1.476026 0.000000 0.000000 0.000000 1.000000
3.471000000 -6.000000 1.000000 1.472369 0.000000 0.000000 0.000000 1.000000
3.476000000 -6.000000 1.000000 1.468715 0.000000 0.000000 0.000000 1.000000
3.481000000 -6.000000 1.000000 1.465066 0.000000 0.000000 0.000000 1.000000
3.486000000 -6.000000 1.000000 1.461420 0.000000 0.000000 0.000000 1.000000
3.491000000 -6.000000 1.000000 1.457780 0.000000 0.000000 0.000000 1.000000
3.496000000 -6.000000 1.000000 1.454145 0.000000 0.000000 0.000000 1.000000
3.501000000 -6.000000 1.000000 1.450517 0.000000 0.000000 0.000000 1.000000
3.506000000 -6.000000 1.000000 1.446895 0.000000 0.000000 0.000000 1.000000
3.511000000 -6.000000 1.000000 1.443280 0.000000 0.000000 0.000000 1.000000
3.516000000 -6.000000 1.000000 1.439673 0.000000 0.000000 0.000000 1.000000
3.521000000 -6.000000 1.000000 1.436074 0.000000 0.000000 0.000000 1.000000
3.526000000 -6.000000 1.000000 1.432483 0.000000 0.000000 0.000000 1.000000
3.531000000 -6.000000 1.000000 1.428902 0.000000 0.000000 0.000000 1.000000
3.536000000 -6.000000 1.000000 1.425330 0.000000 0.000000 0.000000 1.000000
3.541000000 -6.000000 1.000000 1.421768 0.000000 0.000000 0.000000 1.000000
3.546000000 -6.000000 1.000000 1.418216 0.000000 0.000000 0.000000 1.000000
3.551000000 -6.000000 1.000000 1.414676 0.000000 0.000000 0.000000 1.000000
3.556000000 -6.000000 1.000000 1.411146 0.000000 0.000000 0.000000 1.000000
3.561000000 -6.000000 1.000000 1.407629 0.000000 0.000000 0.000000 1.000000
3.566000000 -6.000000 1.000000 1.404123 0.000000 0.000000 0.000000 1.000000
3.571000000 -6.000000 1.000000 1.400630 0.000000 0.000000 0.000000 1.000000
3.576000000 -6.000000 1.000000 1.397150 0.000000 0.000000 0.000000 1.000000
3.581000000 -6.000000 1.000000 1.393683 0.000000 0.000000 0.000000 1.000000
3.586000000 -6.000000 1.000000 1.390230 0.000000 0.000000 0.000000 1.000000
3.591000000 -6.000000 1.000000 1.386791 0.000000 0.000000 0.000000 1.000000
3.596000000 -6.000000 1.000000 1.383366 0.000000 0.000000 0.000000 1.000000
3.601000000 -6.000000 1.000000 1.379956 0.000000 0.000000 0.000000 1.000000
3.606000000 -6.000000 1.000000 1.376560 0.000000 0.000000 0.000000 1.000000
3.611000000 -6.000000 1.000000 1.373180 0.000000 0.000000 0.000000 1.000000
3.616000000 -6.000000 1.000000 1.369816 0.000000 0.000000 0.000000 1.000000
3.621000000 -6.000000 1.000000 1.366468 0.000000 0.000000 0.000000 1.000000
3.626000000 -6.000000 1.000000 1.363135 0.000000 0.000000 0.000000 1.000000
3.631000000 -6.000000 1.000000 1.359820 0.000000 0.000000 0.000000 1.000000
3.636000000 -6.000000 1.000000 1.356521 0.000000 0.000000 0.000000 1.000000
3.641000000 -6.000000 1.000000 1.353239 0.000000 0.000000 0.000000 1.000000
3.646000000 -6.000000 1.000000 1.349974 0.000000 0.000000 0.000000 1.000000
3.651000000 -6.000000 1.000000 1.346727 0.000000 0.000000 0.000000 1.000000
3.656000000 -6.000000 1.000000 1.343498 0.000000 0.000000 0.000000 1.000000
3.661000000 -6.000000 1.000000 1.340286 0.000000 0.000000 0.000000 1.000000
3.666000000 -6.000000 1.000000 1.337093 0.000000 0.000000 0.000000 1.000000
3.671000000 -6.000000 1.000000 1.333918 0.000000 0.000000 0.000000 1.000000
3.676000000 -6.000000 1.000000 1.330762 0.000000 0.000000 0.000000 1.000000
3.681000000 -6.000000 1.000000 1.327624 0.000000 0.000000 0.000000 1.000000
3.686000000 -6.000000 1.000000 1.324505 0.000000 0.000000 0.000000 1.000000
3.691000000 -6.000000 1.000000 1.321405 0.000000 0.000000 0.000000 1.000000
3.696000000 -6.000000 1.000000 1.318325 0.000000 0.000000 0.000000 1.000000
3.701000000 -6.000000 1.000000 1.315263 0.000000 0.000000 0.000000 1.000000
3.706000000 -6.000000 1.000000 1.312221 0.000000 0.000000 0.000000 1.000000
3.711000000 -6.000000 1.000000 1.309199 0.000000 0.000000 0.000000 1.000000
3.716000000 -6.000000 1.000000 1.306197 0.000000 0.000000 0.000000 1.000000
3.721000000 -6.000000 1.000000 1.303214 0.000000 0.000000 0.000000 1.000000
3.726000000 -6.000000 1.000000 1.300252 0.000000 0.000000 0.000000 1.000000
3.731000000 -6.000000 1.000000 1.297309 0.000000 0.000000 0.000000 1.000000
3.736000000 -6.000000 1.000000 1.294387 0.000000 0.000000 0.000000 1.000000
3.741000000 -6.000000 1.000000 1.291485 0.000000 0.000000 0.000000 1.000000
3.746000000 -6.000000 1.000000 1.288603 0.000000 0.000000 0.000000 1.000000
3.751000000 -6.000000 1.000000 1.285742 0.000000 0.000000 0.000000 1.000000
3.756000000 -6.000000 1.000000 1.282901 0.000000 0.000000 0.000000 1.000000
3.761000000 -6.000000 1.000000 1.280081 0.000000 0.000000 0.000000 1.000000
3.766000000 -6.000000 1.000000 1.277281 0.000000 0.000000 0.000000 1.000000
3.771000000 -6.000000 1.000000 1.274503 0.000000 0.000000 0.000000 1.000000
3.776000000 -6.000000 1.000000 1.271745 0.000000 0.000000 0.000000 1.000000
3.781000000 -6.000000 1.000000 1.269007 0.000000 0.000000 0.000000 1.000000
3.786000000 -6.000000 1.000000 1.266291 0.000000 0.000000 0.000000 1.000000
3.791000000 -6.000000 1.000000 1.263595 0.000000 0.000000 0.000000 1.000000
3.796000000 -6.000000 1.000000 1.260921 0.000000 0.000000 0.000000 1.000000
3.801000000 -6.000000 1.000000 1.258267 0.000000 0.000000 0.000000 1.000000
3.806000000 -6.000000 1.000000 1.255634 0.000000 0.000000 0.000000 1.000000
3.811000000 -6.000000 1.000000 1.253023 0.000000 0.000000 0.000000 1.000000
3.816000000 -6.000000 1.000000 1.250432 0.000000 0.000000 0.000000 1.000000
3.821000000 -6.000000 1.000000 1.247863 0.000000 0.000000 0.000000 1.000000
3.826000000 -6.000000 1.000000 1.245314 0.000000 0.000000 0.000000 1.000000
3.831000000 -6.000000 1.000000 1.242787 0.000000 0.000000 0.000000 1.000000
3.836000000 -6.000000 1.000000 1.240280 0.000000 0.000000 0.000000 1.000000
3.841000000 -6.000000 1.000000 1.237795 0.000000 0.000000 0.000000 1.000000
3.846000000 -6.000000 1.000000 1.235331 0.000000 0.000000 0.000000 1.000000
3.851000000 -6.000000 1.000000 1.232887 0.000000 0.000000 0.000000 1.000000
3.856000000 -6.000000 1.000000 1.230465 0.000000 0.000000 0.000000 1.000000
3.861000000 -6.000000 1.000000 1.228064 0.000000 0.000000 0.000000 1.000000
3.866000000 -6.000000 1.000000 1.225683 0.000000 0.000000 0.000000 1.000000
3.871000000 -6.000000 1.000000 1.223324 0.000000 0.000000 0.000000 1.000000
3.876000000 -6.000000 1.000000 1.220985 0.000000 0.000000 0.000000 1.000000
3.881000000 -6.000000 1.000000 1.218668 0.000000 0.000000 0.000000 1.000000
3.886000000 -6.000000 1.000000 1.216371 0.000000 0.000000 0.000000 1.000000
3.891000000 -6.000000 1.000000 1.214095 0.000000 0.000000 0.000000 1.000000
3.896000000 -6.000000 1.000000 1.211840 0.000000 0.000000 0.000000 1.000000
3.901000000 -6.000000 1.000000 1.209605 0.000000 0.000000 0.000000 1.000000
3.906000000 -6.000000 1.000000 1.207391 0.000000 0.000000 0.000000 1.000000
3.911000000 -6.000000 1.000000 1.205198 0.000000 0.000000 0.000000 1.000000
3.916000000 -6.000000 1.000000 1.203026 0.000000 0.000000 0.000000 1.000000
3.921000000 -6.000000 1.000000 1.200873 0.000000 0.000000 0.000000 1.000000
3.926000000 -6.000000 1.000000 1.198742 0.000000 0.000000 0.000000 1.000000
3.931000000 -6.000000 1.000000 1.196631 0.000000 0.000000 0.000000 1.000000
3.936000000 -6.000000 1.000000 1.194540 0.000000 0.000000 0.000000 1.000000
3.941000000 -6.000000 1.000000 1.192469 0.000000 0.000000 0.000000 1.000000
3.946000000 -6.000000 1.000000 1.190418 0.000000 0.000000 0.000000 1.000000
3.951000000 -6.000000 1.000000 1.188388 0.000000 0.000000 0.000000 1.000000
3.956000000 -6.000000 1.000000 1.186378 0.000000 0.000000 0.000000 1.000000
3.961000000 -6.000000 1.000000 1.184387 0.000000 0.000000 0.000000 1.000000
3.966000000 -6.000000 1.000000 1.182417 0.000000 0.000000 0.000000 1.000000
3.971000000 -6.000000 1.000000 1.180466 0.000000 0.000000 0.000000 1.000000
3.976000000 -6.000000 1.000000 1.178535 0.000000 0.000000 0.000000 1.000000
3.981000000 -6.000000 1.000000 1.176624 0.000000 0.000000 0.000000 1.000000
3.986000000 -6.000000 1.000000 1.174732 0.000000 0.000000 0.000000 1.000000
3.991000000 -6.000000 1.000000 1.172860 0.000000 0.000000 0.000000 1.000000
3.996000000 -6.000000 1.000000 1.171007 0.000000 0.000000 0.000000 1.000000
4.001000000 -6.000000 1.000000 1.169173 0.000000 0.000000 0.000000 1.000000
4.006000000 -6.000000 1.000000 1.167359 0.000000 0.000000 0.000000 1.000000
4.011000000 -6.000000 1.000000 1.165564 0.000000 0.000000 0.000000 1.000000
4.016000000 -6.000000 1.000000 1.163787 0.000000 0.000000 0.000000 1.000000
4.021000000 -6.000000 1.000000 1.162030 0.000000 0.000000 0.000000 1.000000
4.026000000 -6.000000 1.000000 1.160292 0.000000 0.000000 0.000000 1.000000
4.031000000 -6.000000 1.000000 1.158572 0.000000 0.000000 0.000000 1.000000
4.036000000 -6.000000 1.000000 1.156871 0.000000 0.000000 0.000000 1.000000
4.041000000 -6.000000 1.000000 1.155188 0.000000 0.000000 0.000000 1.000000
4.046000000 -6.000000 1.000000 1.153524 0.000000 0.000000 0.000000 1.000000
4.051000000 -6.000000 1.000000 1.151878 0.000000 0.000000 0.000000 1.000000
4.056000000 -6.000000 1.000000 1.150250 0.000000 0.000000 0.000000 1.000000
4.061000000 -6.000000 1.000000 1.148641 0.000000 0.000000 0.000000 1.000000
4.066000000 -6.000000 1.000000 1.147049 0.000000 0.000000 0.000000 1.000000
4.071000000 -6.000000 1.000000 1.145475 0.000000 0.000000 0.000000 1.000000
4.076000000 -6.000000 1.000000 1.143920 0.000000 0.000000 0.000000 1.000000
4.081000000 -6.000000 1.000000 1.142381 0.000000 0.000000 0.000000 1.000000
4.086000000 -6.000000 1.000000 1.140861 0.000000 0.000000 0.000000 1.000000
4.091000000 -6.000000 1.000000 1.139357 0.000000 0.000000 0.000000 1.000000
4.096000000 -6.000000 1.000000 1.137872 0.000000 0.000000 0.000000 1.000000
4.101000000 -6.000000 1.000000 1.136403 0.000000 0.000000 0.000000 1.000000
4.106000000 -6.000000 1.000000 1.134951 0.000000 0.000000 0.000000 1.000000
4.111000000 -6.000000 1.000000 1.133517 0.000000 0.000000 0.000000 1.000000
4.116000000 -6.000000 1.000000 1.132099 0.000000 0.000000 0.000000 1.000000
4.121000000 -6.000000 1.000000 1.130698 0.000000 0.000000 0.000000 1.000000
4.126000000 -6.000000 1.000000 1.129314 0.000000 0.000000 0.000000 1.000000
4.131000000 -6.000000 1.000000 1.127946 0.000000 0.000000 0.000000 1.000000
4.136000000 -6.000000 1.000000 1.126595 0.000000 0.000000 0.000000 1.000000
4.141000000 -6.000000 1.000000 1.125260 0.000000 0.000000 0.000000 1.000000
4.146000000 -6.000000 1.000000 1.123941 0.000000 0.000000 0.000000 1.000000
4.151000000 -6.000000 1.000000 1.122638 0.000000 0.000000 0.000000 1.000000
4.156000000 -6.000000 1.000000 1.121351 0.000000 0.000000 0.000000 1.000000
4.161000000 -6.000000 1.000000 1.120079 0.000000 0.000000 0.000000 1.000000
4.166000000 -6.000000 1.000000 1.118824 0.000000 0.000000 0.000000 1.000000
